study_accession,study_name,sample_id,sample_accession,original_sample_id,condition,srr_id,fq1,fq2,libType,rsem_strand_info,Sample
GSE235556,Veenstra_2023,Sample_339,GSM7505182,SCC-2,SCC,SRR24991588,SRR24991588_1.fastq,SRR24991588_2.fastq,ISR,reverse,Sample_339-SCC
GSE235556,Veenstra_2023,Sample_340,GSM7505183,SCC-3,SCC,SRR24991587,SRR24991587_1.fastq,SRR24991587_2.fastq,ISR,reverse,Sample_340-SCC
GSE235556,Veenstra_2023,Sample_341,GSM7505184,SCC-6,SCC,SRR24991586,SRR24991586_1.fastq,SRR24991586_2.fastq,ISR,reverse,Sample_341-SCC
GSE235556,Veenstra_2023,Sample_342,GSM7505185,SCC-8,SCC,SRR24991585,SRR24991585_1.fastq,SRR24991585_2.fastq,ISR,reverse,Sample_342-SCC
GSE235556,Veenstra_2023,Sample_343,GSM7505186,SCC-9,SCC,SRR24991584,SRR24991584_1.fastq,SRR24991584_2.fastq,ISR,reverse,Sample_343-SCC
GSE235556,Veenstra_2023,Sample_344,GSM7505187,SCC-10,SCC,SRR24991583,SRR24991583_1.fastq,SRR24991583_2.fastq,ISR,reverse,Sample_344-SCC
GSE235556,Veenstra_2023,Sample_345,GSM7505188,SCC-13,SCC,SRR24991582,SRR24991582_1.fastq,SRR24991582_2.fastq,ISR,reverse,Sample_345-SCC
GSE235556,Veenstra_2023,Sample_346,GSM7505189,SCC-14,SCC,SRR24991581,SRR24991581_1.fastq,SRR24991581_2.fastq,ISR,reverse,Sample_346-SCC
GSE235556,Veenstra_2023,Sample_347,GSM7505190,SCC-15,SCC,SRR24991580,SRR24991580_1.fastq,SRR24991580_2.fastq,ISR,reverse,Sample_347-SCC
E-MTAB-6430,Lukowski_2018,Sample_358,ERS2166490,PAT003_BCC,BCC,ERR2274880,ERR2274880_1.fastq.gz,ERR2274880_2.fastq.gz,IU,none,Sample_358-BCC
